Crop,Year,State_Code,State,County_Code,County,Yield,Yield_kg_ha,FIPS
CORN,2017,01,ALABAMA,001,AUTAUGA,170.8,10720.70608,01001
CORN,2017,01,ALABAMA,003,BALDWIN,162.0,10168.3512,01003
CORN,2017,01,ALABAMA,005,BARBOUR,192.3,12070.20948,01005
CORN,2017,01,ALABAMA,011,BULLOCK,135.0,8473.625999999998,01011
CORN,2017,01,ALABAMA,019,CHEROKEE,146.8,9214.28368,01019
CORN,2017,01,ALABAMA,029,CLEBURNE,111.1,6973.480359999999,01029
CORN,2017,01,ALABAMA,031,COFFEE,120.2,7544.66552,01031
CORN,2017,01,ALABAMA,033,COLBERT,195.3,12258.51228,01033
CORN,2017,01,ALABAMA,035,CONECUH,120.7,7576.049319999999,01035
CORN,2017,01,ALABAMA,039,COVINGTON,141.7,8894.168919999998,01039
CORN,2017,01,ALABAMA,041,CRENSHAW,145.0,9101.302,01041
CORN,2017,01,ALABAMA,043,CULLMAN,175.9,11040.820839999998,01043
CORN,2017,01,ALABAMA,045,DALE,144.0,9038.5344,01045
CORN,2017,01,ALABAMA,047,DALLAS,149.6,9390.03296,01047
CORN,2017,01,ALABAMA,049,DE KALB,163.4,10256.22584,01049
CORN,2017,01,ALABAMA,051,ELMORE,153.0,9603.4428,01051
CORN,2017,01,ALABAMA,053,ESCAMBIA,140.0,8787.464,01053
CORN,2017,01,ALABAMA,055,ETOWAH,118.6,7444.237359999999,01055
CORN,2017,01,ALABAMA,057,FAYETTE,130.8,8210.00208,01057
CORN,2017,01,ALABAMA,059,FRANKLIN,178.9,11229.123639999998,01059
CORN,2017,01,ALABAMA,061,GENEVA,130.1,8166.064759999998,01061
CORN,2017,01,ALABAMA,071,JACKSON,150.2,9427.693519999995,01071
CORN,2017,01,ALABAMA,077,LAUDERDALE,178.4,11197.739839999998,01077
CORN,2017,01,ALABAMA,079,LAWRENCE,204.0,12804.5904,01079
CORN,2017,01,ALABAMA,083,LIMESTONE,198.9,12484.47564,01083
CORN,2017,01,ALABAMA,087,MACON,151.3,9496.73788,01087
CORN,2017,01,ALABAMA,089,MADISON,176.7,11091.034919999998,01089
CORN,2017,01,ALABAMA,095,MARSHALL,155.7,9772.915319999998,01095
CORN,2017,01,ALABAMA,099,MONROE,171.5,10764.6434,01099
CORN,2017,01,ALABAMA,103,MORGAN,182.7,11467.640519999995,01103
CORN,2017,01,ALABAMA,105,PERRY,122.3,7676.47748,01105
CORN,2017,01,ALABAMA,109,PIKE,126.0,7908.717599999999,01109
CORN,2017,01,ALABAMA,111,RANDOLPH,92.2,5787.17272,01111
CORN,2017,01,ALABAMA,121,TALLADEGA,139.2,8737.249919999998,01121
CORN,2017,01,ALABAMA,125,TUSCALOOSA,183.0,11486.4708,01125
CORN,2017,05,ARKANSAS,001,ARKANSAS,192.3,12070.20948,05001
CORN,2017,05,ARKANSAS,003,ASHLEY,196.2,12315.003119999998,05003
CORN,2017,05,ARKANSAS,017,CHICOT,182.4,11448.81024,05017
CORN,2017,05,ARKANSAS,021,CLAY,203.4,12766.92984,05021
CORN,2017,05,ARKANSAS,031,CRAIGHEAD,185.4,11637.113039999998,05031
CORN,2017,05,ARKANSAS,035,CRITTENDEN,178.3,11191.46308,05035
CORN,2017,05,ARKANSAS,041,DESHA,193.8,12164.36088,05041
CORN,2017,05,ARKANSAS,043,DREW,189.2,11875.629919999998,05043
CORN,2017,05,ARKANSAS,055,GREENE,186.3,11693.60388,05055
CORN,2017,05,ARKANSAS,063,INDEPENDENCE,160.0,10042.816,05063
CORN,2017,05,ARKANSAS,067,JACKSON,174.2,10934.115919999998,05067
CORN,2017,05,ARKANSAS,069,JEFFERSON,187.0,11737.5412,05069
CORN,2017,05,ARKANSAS,071,JOHNSON,151.4,9503.01464,05071
CORN,2017,05,ARKANSAS,073,LAFAYETTE,165.9,10413.14484,05073
CORN,2017,05,ARKANSAS,075,LAWRENCE,170.0,10670.491999999998,05075
CORN,2017,05,ARKANSAS,077,LEE,184.0,11549.238399999998,05077
CORN,2017,05,ARKANSAS,079,LINCOLN,189.5,11894.4602,05079
CORN,2017,05,ARKANSAS,085,LONOKE,187.6,11775.20176,05085
CORN,2017,05,ARKANSAS,093,MISSISSIPPI,163.6,10268.77936,05093
CORN,2017,05,ARKANSAS,095,MONROE,182.1,11429.97996,05095
CORN,2017,05,ARKANSAS,107,PHILLIPS,172.1,10802.30396,05107
CORN,2017,05,ARKANSAS,111,POINSETT,195.4,12264.789039999998,05111
CORN,2017,05,ARKANSAS,121,RANDOLPH,181.8,11411.14968,05121
CORN,2017,05,ARKANSAS,123,SAINT FRANCIS,183.4,11511.577839999998,05123
CORN,2017,05,ARKANSAS,145,WHITE,203.2,12754.376319999998,05145
CORN,2017,05,ARKANSAS,147,WOODRUFF,177.4,11134.97224,05147
CORN,2017,06,CALIFORNIA,077,SAN JOAQUIN,170.3,10689.32228,06077
CORN,2017,08,COLORADO,001,ADAMS,82.0,5146.9432,08001
CORN,2017,08,COLORADO,011,BENT,164.3,10312.71668,08011
CORN,2017,08,COLORADO,013,BOULDER,160.0,10042.816,08013
CORN,2017,08,COLORADO,017,CHEYENNE,110.7,6948.373319999999,08017
CORN,2017,08,COLORADO,039,ELBERT,71.4,4481.60664,08039
CORN,2017,08,COLORADO,063,KIT CARSON,133.7,8392.028119999997,08063
CORN,2017,08,COLORADO,087,MORGAN,184.8,11599.45248,08087
CORN,2017,08,COLORADO,089,OTERO,171.7,10777.196919999998,08089
CORN,2017,08,COLORADO,095,PHILLIPS,148.6,9327.26536,08095
CORN,2017,08,COLORADO,101,PUEBLO,193.6,12151.80736,08101
CORN,2017,08,COLORADO,115,SEDGWICK,140.5,8818.8478,08115
CORN,2017,08,COLORADO,121,WASHINGTON,79.5,4990.0242,08121
CORN,2017,08,COLORADO,123,WELD,175.4,11009.43704,08123
CORN,2017,08,COLORADO,125,YUMA,194.4,12202.02144,08125
CORN,2017,10,DELAWARE,001,KENT,190.3,11944.67428,10001
CORN,2017,10,DELAWARE,003,NEW CASTLE,172.3,10814.85748,10003
CORN,2017,10,DELAWARE,005,SUSSEX,191.2,12001.165119999998,10005
CORN,2017,13,GEORGIA,001,APPLING,135.0,8473.625999999998,13001
CORN,2017,13,GEORGIA,003,ATKINSON,192.3,12070.20948,13003
